"GHCN_DIN","DATE","PRCP","SNOW","TMAX","TMIN","ELEVATION","NAME","COORD","COUNTRY_CODE	"
"IN004091000","5/18/2020","","","40","25.2","221","DALTONGANJ","24.05,84.067","IN"
"IN022023000","6/22/2020","10","","38.2","24.2","233","NEW DELHI/PALAM","28.567,77.117","IN"
"IN020081700","1/10/2020","","","32.4","21.2","131","MADURAI","9.833,78.083","IN"
"IN005100400","5/21/2020","","","","25.6","7","PORBANDAR","21.65,69.667","IN"
"IN004091000","6/9/2020","","","37.6","27.1","221","DALTONGANJ","24.05,84.067","IN"
"IN022023000","7/14/2020","","","39.4","28.5","233","NEW DELHI/PALAM","28.567,77.117","IN"
"IN020081700","1/23/2020","","","33.1","","131","MADURAI","9.833,78.083","IN"
"IN005100400","6/3/2020","0","","","26.5","7","PORBANDAR","21.65,69.667","IN"
"IN004091000","6/19/2020","279","","28.8","24.5","221","DALTONGANJ","24.05,84.067","IN"
"IN022023000","7/21/2020","71","","33","","233","NEW DELHI/PALAM","28.567,77.117","IN"
"IN020081700","1/30/2020","","","34.2","21.4","131","MADURAI","9.833,78.083","IN"
"IN005100400","7/5/2020","","","","26","7","PORBANDAR","21.65,69.667","IN"
"IN004091000","7/20/2020","","","32.4","","221","DALTONGANJ","24.05,84.067","IN"
"IN022023000","7/29/2020","","","38","","233","NEW DELHI/PALAM","28.567,77.117","IN"
"IN020081700","2/7/2020","","","34","22.5","131","MADURAI","9.833,78.083","IN"
"IN005100400","7/21/2020","","","","28","7","PORBANDAR","21.65,69.667","IN"
"IN004091000","7/24/2020","239","","31.5","24.7","221","DALTONGANJ","24.05,84.067","IN"
"IN022030600","1/14/2020","","","32.2","21.6","60","GOA/PANJIM","15.483,73.817","IN"
"IN020081700","2/19/2020","","","34.2","20.8","131","MADURAI","9.833,78.083","IN"
"IN005120000","1/6/2020","","","","8.5","21","NALIYA","23.25,68.85","IN"
"IN004091000","7/27/2020","0","","34.6","27.6","221","DALTONGANJ","24.05,84.067","IN"
"IN022030600","1/16/2020","","","31.3","19.8","60","GOA/PANJIM","15.483,73.817","IN"
"IN020081700","2/24/2020","","","35.4","23.6","131","MADURAI","9.833,78.083","IN"
"IN005120000","1/11/2020","","","","8.6","21","NALIYA","23.25,68.85","IN"
"IN004102500","2/17/2020","","","","12","60","PATNA","25.6,85.1","IN"
"IN022030600","2/22/2020","","","35.3","","60","GOA/PANJIM","15.483,73.817","IN"
"IN020081700","3/15/2020","","","37","24","131","MADURAI","9.833,78.083","IN"
"IN005120000","1/21/2020","","","","5.4","21","NALIYA","23.25,68.85","IN"
"IN004102500","4/22/2020","","","","21.2","60","PATNA","25.6,85.1","IN"
"IN022030600","3/1/2020","","","","22.3","60","GOA/PANJIM","15.483,73.817","IN"
"IN020081700","3/18/2020","","","","24.2","131","MADURAI","9.833,78.083","IN"
"IN005120000","1/24/2020","","","","7.4","21","NALIYA","23.25,68.85","IN"
"IN004102500","5/2/2020","","","","20.8","60","PATNA","25.6,85.1","IN"
"IN022030600","5/22/2020","","","","27.5","60","GOA/PANJIM","15.483,73.817","IN"
"IN020081700","4/3/2020","","","38.2","25","131","MADURAI","9.833,78.083","IN"
"IN005120000","2/20/2020","","","","14.5","21","NALIYA","23.25,68.85","IN"
"IN004102500","5/8/2020","30","","","21","60","PATNA","25.6,85.1","IN"
"IN022030600","6/23/2020","371","","","22.5","60","GOA/PANJIM","15.483,73.817","IN"
"IN020081700","4/14/2020","","","38.4","25.6","131","MADURAI","9.833,78.083","IN"
"IN005120000","2/25/2020","","","","14","21","NALIYA","23.25,68.85","IN"
"IN004102500","6/3/2020","","","","27.6","60","PATNA","25.6,85.1","IN"
"IN022030600","7/1/2020","211","","","24.4","60","GOA/PANJIM","15.483,73.817","IN"
"IN020081700","4/22/2020","","","39.2","27.5","131","MADURAI","9.833,78.083","IN"
"IN005120000","2/28/2020","","","","13.6","21","NALIYA","23.25,68.85","IN"
"IN004102500","6/8/2020","","","","26.4","60","PATNA","25.6,85.1","IN"
"IN022030600","7/6/2020","20","","","26.8","60","GOA/PANJIM","15.483,73.817","IN"
"IN020081700","5/11/2020","","","38.4","","131","MADURAI","9.833,78.083","IN"
"IN005120000","3/5/2020","","","29.4","18.3","21","NALIYA","23.25,68.85","IN"
"IN004102500","6/13/2020","0","","","27.6","60","PATNA","25.6,85.1","IN"
"IN022030600","7/17/2020","511","","26.6","23.5","60","GOA/PANJIM","15.483,73.817","IN"
"IN020081700","5/16/2020","3","","38.6","26.7","131","MADURAI","9.833,78.083","IN"
"IN005120000","3/8/2020","","","31","11.6","21","NALIYA","23.25,68.85","IN"
"IN004102500","6/21/2020","20","","","","60","PATNA","25.6,85.1","IN"
"IN022030600","7/27/2020","439","","","24.1","60","GOA/PANJIM","15.483,73.817","IN"
"IN020081700","5/19/2020","0","","","","131","MADURAI","9.833,78.083","IN"
"IN005120000","3/19/2020","","","","14.4","21","NALIYA","23.25,68.85","IN"
"IN004102500","7/1/2020","109","","","","60","PATNA","25.6,85.1","IN"
"IN022043500","1/2/2020","","","31.3","24","7","KARAIKAL","10.917,79.833","IN"
"IN020081700","7/4/2020","0","","38.2","25.6","131","MADURAI","9.833,78.083","IN"
"IN005120000","3/20/2020","","","","16.2","21","NALIYA","23.25,68.85","IN"
"IN004102500","7/4/2020","10","","","","60","PATNA","25.6,85.1","IN"
"IN022043500","1/15/2020","","","29.4","20.5","7","KARAIKAL","10.917,79.833","IN"
"IN020081700","7/7/2020","","","39.2","25.6","131","MADURAI","9.833,78.083","IN"
"IN005120000","4/5/2020","","","","20","21","NALIYA","23.25,68.85","IN"
"IN004102500","7/5/2020","719","","","25","60","PATNA","25.6,85.1","IN"
"IN022043500","1/24/2020","0","","31","23.5","7","KARAIKAL","10.917,79.833","IN"
"IN020081700","7/25/2020","0","","","26","131","MADURAI","9.833,78.083","IN"
"IN005120000","4/13/2020","","","38.6","21","21","NALIYA","23.25,68.85","IN"
"IN004102500","7/24/2020","0","","","","60","PATNA","25.6,85.1","IN"
"IN022043500","2/4/2020","","","31.7","23.1","7","KARAIKAL","10.917,79.833","IN"
"IN020100400","1/1/2020","","","","25.6","11","PAMBAN","9.267,79.3","IN"
"IN005120000","4/29/2020","","","","22.8","21","NALIYA","23.25,68.85","IN"
"IN004102500","7/27/2020","","","","28.6","60","PATNA","25.6,85.1","IN"
"IN022043500","2/6/2020","","","31.5","21.9","7","KARAIKAL","10.917,79.833","IN"
"IN020100400","1/12/2020","","","29.6","25.6","11","PAMBAN","9.267,79.3","IN"
"IN005120000","5/9/2020","","","","26.4","21","NALIYA","23.25,68.85","IN"
"IN004110600","1/30/2020","","","22.8","","38","PURNEA","25.267,87.467","IN"
"IN022043500","2/8/2020","","","31.5","22.5","7","KARAIKAL","10.917,79.833","IN"
"IN020100400","2/11/2020","","","32.5","25.3","11","PAMBAN","9.267,79.3","IN"
"IN005120000","5/11/2020","","","","26.8","21","NALIYA","23.25,68.85","IN"
"IN004110600","2/3/2020","","","","7.6","38","PURNEA","25.267,87.467","IN"
"IN022043500","2/14/2020","","","31.2","21.9","7","KARAIKAL","10.917,79.833","IN"
"IN020100400","2/22/2020","310","","30.3","25","11","PAMBAN","9.267,79.3","IN"
"IN005120000","6/13/2020","","","","29.4","21","NALIYA","23.25,68.85","IN"
"IN004110600","3/10/2020","","","28.4","13.5","38","PURNEA","25.267,87.467","IN"
"IN022043500","3/14/2020","","","32.7","23.7","7","KARAIKAL","10.917,79.833","IN"
"IN020100400","5/14/2020","","","35.7","27.2","11","PAMBAN","9.267,79.3","IN"
"IN005120000","6/14/2020","","","","29.6","21","NALIYA","23.25,68.85","IN"
"IN004110600","4/25/2020","0","","28.2","19.5","38","PURNEA","25.267,87.467","IN"
"IN022043500","3/21/2020","","","32.4","24.5","7","KARAIKAL","10.917,79.833","IN"
"IN020100400","6/15/2020","","","34.4","29.2","11","PAMBAN","9.267,79.3","IN"
"IN005120000","6/16/2020","","","","29.6","21","NALIYA","23.25,68.85","IN"
"IN004110600","5/4/2020","0","","33.7","23.6","38","PURNEA","25.267,87.467","IN"
"IN022043500","3/24/2020","","","32.7","24.4","7","KARAIKAL","10.917,79.833","IN"
"IN020100400","6/25/2020","381","","35.8","24.6","11","PAMBAN","9.267,79.3","IN"
"IN005120000","6/22/2020","","","","25.6","21","NALIYA","23.25,68.85","IN"
"IN004110600","6/12/2020","8","","34.2","","38","PURNEA","25.267,87.467","IN"
"IN022043500","4/4/2020","","","33.9","25.6","7","KARAIKAL","10.917,79.833","IN"
"IN020100400","6/30/2020","","","33.4","27.8","11","PAMBAN","9.267,79.3","IN"
"IN005120000","7/2/2020","","","","28.5","21","NALIYA","23.25,68.85","IN"
"IN004110600","6/21/2020","5","","33","","38","PURNEA","25.267,87.467","IN"
"IN022043500","5/4/2020","","","34.7","27.5","7","KARAIKAL","10.917,79.833","IN"
"IN020100400","7/1/2020","","","33.4","28.2","11","PAMBAN","9.267,79.3","IN"
"IN005120000","7/6/2020","150","","","23.5","21","NALIYA","23.25,68.85","IN"
"IN004110600","6/22/2020","30","","33.5","26.4","38","PURNEA","25.267,87.467","IN"
"IN022043500","5/12/2020","41","","34.6","","7","KARAIKAL","10.917,79.833","IN"
"IN020100400","7/22/2020","","","32.7","27.4","11","PAMBAN","9.267,79.3","IN"
"IN005120000","7/17/2020","","","","28.2","21","NALIYA","23.25,68.85","IN"
"IN004110600","7/13/2020","511","","30","23.8","38","PURNEA","25.267,87.467","IN"
"IN022043500","5/16/2020","","","36.2","28","7","KARAIKAL","10.917,79.833","IN"
"IN020100400","7/24/2020","30","","32.4","26.6","11","PAMBAN","9.267,79.3","IN"
"IN005120501","1/11/2020","","","27.8","11.4","80","BHUJ-RUDRAMATA","23.25,69.667","IN"
"IN004122600","1/21/2020","","","24.6","7.4","652","M.O. RANCHI","23.317,85.317","IN"
"IN022043500","5/27/2020","","","38.1","29.8","7","KARAIKAL","10.917,79.833","IN"
"IN020100500","1/15/2020","","","","19.5","5","TONDI","9.733,79.033","IN"
"IN005120501","2/9/2020","","","","11.4","80","BHUJ-RUDRAMATA","23.25,69.667","IN"
"IN004122600","1/27/2020","","","23.7","7","652","M.O. RANCHI","23.317,85.317","IN"
"IN022043500","6/5/2020","","","38.2","","7","KARAIKAL","10.917,79.833","IN"
"IN020100500","1/25/2020","","","32.1","21.1","5","TONDI","9.733,79.033","IN"
"IN005120501","2/14/2020","","","","15.8","80","BHUJ-RUDRAMATA","23.25,69.667","IN"
"IN004122600","3/14/2020","8","","19.2","","652","M.O. RANCHI","23.317,85.317","IN"
"IN023060800","2/3/2020","","","22","6.4","124","BAHRAICH","27.567,81.6","IN"
"IN020100500","2/17/2020","","","32.7","21.5","5","TONDI","9.733,79.033","IN"
"IN005120501","2/16/2020","","","","16","80","BHUJ-RUDRAMATA","23.25,69.667","IN"
"IN004122600","4/3/2020","","","33.6","22","652","M.O. RANCHI","23.317,85.317","IN"
"IN023060800","2/4/2020","","","","8.8","124","BAHRAICH","27.567,81.6","IN"
"IN020100500","3/14/2020","","","34","23.4","5","TONDI","9.733,79.033","IN"
"IN005120501","3/14/2020","","","","15.2","80","BHUJ-RUDRAMATA","23.25,69.667","IN"
"IN004122600","4/14/2020","","","37.3","21.5","652","M.O. RANCHI","23.317,85.317","IN"
"IN023060800","2/6/2020","","","23.4","8.8","124","BAHRAICH","27.567,81.6","IN"
"IN020100500","4/24/2020","51","","37","27","5","TONDI","9.733,79.033","IN"
"IN005120501","4/26/2020","","","","24.8","80","BHUJ-RUDRAMATA","23.25,69.667","IN"
"IN004122600","4/24/2020","89","","33.4","19.6","652","M.O. RANCHI","23.317,85.317","IN"
"IN023060800","2/21/2020","51","","26.8","","124","BAHRAICH","27.567,81.6","IN"
"IN020100500","4/26/2020","","","37.8","28.8","5","TONDI","9.733,79.033","IN"
"IN005120501","6/29/2020","","","","28.3","80","BHUJ-RUDRAMATA","23.25,69.667","IN"
"IN004122600","5/9/2020","0","","36.4","21","652","M.O. RANCHI","23.317,85.317","IN"
"IN023060800","2/29/2020","","","","16","124","BAHRAICH","27.567,81.6","IN"
"IN020100500","6/6/2020","","","","26.4","5","TONDI","9.733,79.033","IN"
"IN005120501","7/13/2020","","","","27.2","80","BHUJ-RUDRAMATA","23.25,69.667","IN"
"IN004122600","5/19/2020","","","35","","652","M.O. RANCHI","23.317,85.317","IN"
"IN023060800","3/1/2020","","","","17.4","124","BAHRAICH","27.567,81.6","IN"
"IN020100500","6/7/2020","","","36.8","26.4","5","TONDI","9.733,79.033","IN"
"IN005150100","1/16/2020","","","","8","138","RAJKOT","22.3,70.783","IN"
"IN004122600","5/25/2020","","","","28.4","652","M.O. RANCHI","23.317,85.317","IN"
"IN023060800","3/23/2020","0","","30","17","124","BAHRAICH","27.567,81.6","IN"
"IN020100500","6/26/2020","0","","","23.8","5","TONDI","9.733,79.033","IN"
"IN005150100","1/17/2020","","","","7.6","138","RAJKOT","22.3,70.783","IN"
"IN004122600","6/23/2020","0","","","23","652","M.O. RANCHI","23.317,85.317","IN"
"IN023060800","5/5/2020","3","","33.8","","124","BAHRAICH","27.567,81.6","IN"
"IN020100500","6/27/2020","","","","25.4","5","TONDI","9.733,79.033","IN"
"IN005150100","2/15/2020","","","","14.1","138","RAJKOT","22.3,70.783","IN"
"IN004122600","7/16/2020","0","","","24","652","M.O. RANCHI","23.317,85.317","IN"
"IN023060800","5/20/2020","","","39.8","26","124","BAHRAICH","27.567,81.6","IN"
"IN020100500","7/12/2020","","","35.4","24","5","TONDI","9.733,79.033","IN"
"IN005150100","3/9/2020","","","","16.7","138","RAJKOT","22.3,70.783","IN"
"IN004122600","7/20/2020","130","","30.6","","652","M.O. RANCHI","23.317,85.317","IN"
"IN023060800","6/11/2020","","","37.6","28.6","124","BAHRAICH","27.567,81.6","IN"
"IN020100500","7/13/2020","","","35","25.2","5","TONDI","9.733,79.033","IN"
"IN005150100","3/16/2020","","","","17.2","138","RAJKOT","22.3,70.783","IN"
"IN005010600","3/22/2020","","","","23","55","AHMADABAD","23.067,72.633","IN"
"IN023060800","6/18/2020","109","","","25.6","124","BAHRAICH","27.567,81.6","IN"
"IN020100500","7/22/2020","","","35","26.6","5","TONDI","9.733,79.033","IN"
"IN005150100","4/27/2020","","","","24","138","RAJKOT","22.3,70.783","IN"
"IN005010600","4/1/2020","","","","22.7","55","AHMADABAD","23.067,72.633","IN"
"IN023060800","6/25/2020","211","","34.4","24.4","124","BAHRAICH","27.567,81.6","IN"
"IN020120700","1/10/2020","","","29.9","22.2","9","NAGAPPATTINAM","10.767,79.85","IN"
"IN005150100","5/25/2020","","","","25.4","138","RAJKOT","22.3,70.783","IN"
"IN005010600","7/9/2020","279","","","26.2","55","AHMADABAD","23.067,72.633","IN"
"IN023060800","6/29/2020","71","","32","25","124","BAHRAICH","27.567,81.6","IN"
"IN020120700","2/18/2020","","","31.1","22.8","9","NAGAPPATTINAM","10.767,79.85","IN"
"IN005150100","6/10/2020","0","","","26.4","138","RAJKOT","22.3,70.783","IN"
"IN005010600","7/13/2020","170","","","26.3","55","AHMADABAD","23.067,72.633","IN"
"IN023101700","1/11/2020","","","13.7","7","169","BAREILLY","28.367,79.4","IN"
"IN020120700","2/19/2020","","","31.2","24","9","NAGAPPATTINAM","10.767,79.85","IN"
"IN005150100","7/8/2020","109","","","24","138","RAJKOT","22.3,70.783","IN"
"IN005010600","7/28/2020","","","","27.4","55","AHMADABAD","23.067,72.633","IN"
"IN023101700","1/15/2020","0","","","10.1","169","BAREILLY","28.367,79.4","IN"
"IN020120700","3/25/2020","","","33.1","26.1","9","NAGAPPATTINAM","10.767,79.85","IN"
"IN005150100","7/11/2020","340","","","23.7","138","RAJKOT","22.3,70.783","IN"
"IN005050100","1/6/2020","","","","14.7","11","BHAUNAGAR","21.75,72.2","IN"
"IN023101700","2/29/2020","","","","13.2","169","BAREILLY","28.367,79.4","IN"
"IN020120700","6/20/2020","","","39.9","27.2","9","NAGAPPATTINAM","10.767,79.85","IN"
"IN005150100","7/29/2020","","","","25.8","138","RAJKOT","22.3,70.783","IN"
"IN005050100","2/8/2020","","","","15.5","11","BHAUNAGAR","21.75,72.2","IN"
"IN023101700","3/8/2020","0","","","11.3","169","BAREILLY","28.367,79.4","IN"
"IN020120700","7/3/2020","","","36.1","","9","NAGAPPATTINAM","10.767,79.85","IN"
"IN005171200","1/6/2020","","","","19.5","12","SURAT","21.2,72.833","IN"
"IN005050100","2/19/2020","","","","18.9","11","BHAUNAGAR","21.75,72.2","IN"
"IN023101700","3/13/2020","221","","29","16.8","169","BAREILLY","28.367,79.4","IN"
"IN020120700","7/25/2020","0","","","","9","NAGAPPATTINAM","10.767,79.85","IN"
"IN005171200","2/4/2020","","","","15.6","12","SURAT","21.2,72.833","IN"
"IN005050100","2/24/2020","","","","18.5","11","BHAUNAGAR","21.75,72.2","IN"
"IN023101700","3/28/2020","","","","15.8","169","BAREILLY","28.367,79.4","IN"
"IN020130700","1/1/2020","","","","23.6","88","TIRUCHCHIRAPALLI","10.767,78.717","IN"
"IN005171200","2/20/2020","","","","20.5","12","SURAT","21.2,72.833","IN"
"IN005050100","4/17/2020","","","","25.2","11","BHAUNAGAR","21.75,72.2","IN"
"IN023101700","4/16/2020","","","38.1","23.2","169","BAREILLY","28.367,79.4","IN"
"IN020130700","2/14/2020","","","","21.4","88","TIRUCHCHIRAPALLI","10.767,78.717","IN"
"IN005171200","3/14/2020","","","","19.4","12","SURAT","21.2,72.833","IN"
"IN005050100","7/3/2020","","","","28.2","11","BHAUNAGAR","21.75,72.2","IN"
"IN023101700","5/21/2020","","","38.5","20.4","169","BAREILLY","28.367,79.4","IN"
"IN020130700","4/24/2020","","","40.5","28","88","TIRUCHCHIRAPALLI","10.767,78.717","IN"
"IN005171200","5/7/2020","","","","28","12","SURAT","21.2,72.833","IN"
"IN005050100","7/15/2020","","","","27.4","11","BHAUNAGAR","21.75,72.2","IN"
"IN023160900","1/28/2020","41","","17.5","10.2","682","DEHRADUN","30.317,78.033","IN"
"IN020130700","5/8/2020","","","40.2","28","88","TIRUCHCHIRAPALLI","10.767,78.717","IN"
"IN005171200","5/23/2020","","","","27.2","12","SURAT","21.2,72.833","IN"
"IN005050100","7/23/2020","","","","25.4","11","BHAUNAGAR","21.75,72.2","IN"
"IN023160900","2/12/2020","","","","8","682","DEHRADUN","30.317,78.033","IN"
"IN020130700","5/24/2020","","","41.5","","88","TIRUCHCHIRAPALLI","10.767,78.717","IN"
"IN005171200","6/25/2020","3","","","28.4","12","SURAT","21.2,72.833","IN"
"IN005050100","7/28/2020","","","34.2","26.6","11","BHAUNAGAR","21.75,72.2","IN"
"IN023160900","2/14/2020","","","29.2","","682","DEHRADUN","30.317,78.033","IN"
"IN020130700","6/15/2020","","","","28.4","88","TIRUCHCHIRAPALLI","10.767,78.717","IN"
"IN006011400","1/4/2020","","","22","6.7","347","CHANDIGARH(IAFB)","30.733,76.883","IN"
"IN005050100","7/29/2020","89","","","27.4","11","BHAUNAGAR","21.75,72.2","IN"
"IN023160900","2/27/2020","0","","24.6","12.4","682","DEHRADUN","30.317,78.033","IN"
"IN020130700","6/18/2020","","","39.7","28.6","88","TIRUCHCHIRAPALLI","10.767,78.717","IN"
"IN006011400","1/6/2020","0","","17.9","11.3","347","CHANDIGARH(IAFB)","30.733,76.883","IN"
"IN005090100","1/17/2020","","","","12.7","11","DWARKA","22.367,69.083","IN"
"IN023160900","3/4/2020","","","27.5","11.6","682","DEHRADUN","30.317,78.033","IN"
"IN020130700","6/29/2020","0","","","","88","TIRUCHCHIRAPALLI","10.767,78.717","IN"
"IN006011400","1/13/2020","","","18.7","11.3","347","CHANDIGARH(IAFB)","30.733,76.883","IN"
"IN005090100","2/15/2020","","","","19.4","11","DWARKA","22.367,69.083","IN"
"IN023160900","3/14/2020","180","","","9.8","682","DEHRADUN","30.317,78.033","IN"
"IN020130700","7/15/2020","320","","38.4","24","88","TIRUCHCHIRAPALLI","10.767,78.717","IN"
"IN006011400","1/26/2020","","","19.9","7.1","347","CHANDIGARH(IAFB)","30.733,76.883","IN"
"IN005090100","2/19/2020","","","","21.3","11","DWARKA","22.367,69.083","IN"
"IN023160900","4/17/2020","","","35","20.2","682","DEHRADUN","30.317,78.033","IN"
"IN021010100","1/17/2020","","","","11.5","16","AGARTALA","23.883,91.25","IN"
"IN006011400","2/1/2020","","","16.5","7","347","CHANDIGARH(IAFB)","30.733,76.883","IN"
"IN005090100","2/26/2020","","","","19.1","11","DWARKA","22.367,69.083","IN"
"IN023160900","4/22/2020","0","","31","15.7","682","DEHRADUN","30.317,78.033","IN"
"IN021010100","1/18/2020","","","","12.3","16","AGARTALA","23.883,91.25","IN"
"IN006011400","2/19/2020","","","24.7","10.2","347","CHANDIGARH(IAFB)","30.733,76.883","IN"
"IN005090100","3/27/2020","","","","20.6","11","DWARKA","22.367,69.083","IN"
"IN023160900","4/25/2020","","","33.3","17.8","682","DEHRADUN","30.317,78.033","IN"
"IN021010100","2/14/2020","","","","10.2","16","AGARTALA","23.883,91.25","IN"
"IN006011400","3/18/2020","","","26.7","14.2","347","CHANDIGARH(IAFB)","30.733,76.883","IN"
"IN005090100","4/6/2020","","","","24","11","DWARKA","22.367,69.083","IN"
"IN023160900","5/4/2020","231","","32.4","17.4","682","DEHRADUN","30.317,78.033","IN"
"IN021010100","3/3/2020","0","","","","16","AGARTALA","23.883,91.25","IN"
"IN006011400","5/31/2020","30","","32.8","","347","CHANDIGARH(IAFB)","30.733,76.883","IN"
"IN005090100","4/20/2020","","","","25.8","11","DWARKA","22.367,69.083","IN"
"IN023160900","5/10/2020","","","33.1","","682","DEHRADUN","30.317,78.033","IN"
"IN021010100","3/21/2020","0","","","19.7","16","AGARTALA","23.883,91.25","IN"
"IN006011400","7/17/2020","8","","35","27.7","347","CHANDIGARH(IAFB)","30.733,76.883","IN"
"IN005090100","5/7/2020","","","33","27.3","11","DWARKA","22.367,69.083","IN"
"IN023160900","5/25/2020","","","39.2","21.5","682","DEHRADUN","30.317,78.033","IN"
"IN021010100","4/7/2020","","","","23.6","16","AGARTALA","23.883,91.25","IN"
"IN006011400","7/20/2020","10","","34.5","","347","CHANDIGARH(IAFB)","30.733,76.883","IN"
"IN005090100","6/3/2020","","","","28.8","11","DWARKA","22.367,69.083","IN"
"IN023160900","6/22/2020","0","","","24.5","682","DEHRADUN","30.317,78.033","IN"
"IN021010100","5/22/2020","0","","","25.4","16","AGARTALA","23.883,91.25","IN"
