GHCN_DIN,DATE,PRCP,SNOW,TMAX,TMIN,ELEVATION,NAME,COORD,COUNTRY_CODE	
IN004102500,4/12/2020,,,,22.6,60.0,PATNA,"25.6,85.1",IN
IN011060800,6/9/2020,20.0,,,21.5,625.0,PENDRA ROAD,"22.767,81.9",IN
IN023060800,5/13/2020,,,,22.0,124.0,BAHRAICH,"27.567,81.6",IN
IN012190100,2/11/2020,,,,16.7,559.0,POONA,"18.533,73.85",IN
IN099990101,3/20/2020,,,34.8,27.6,3.0,M.O. AMINI,"11.117,72.733",IN
IN001170800,7/6/2020,259.0,,,23.5,381.0,NIZAMABAD,"18.667,78.1",IN
IN020120700,1/18/2020,3.0,,30.6,24.4,9.0,NAGAPPATTINAM,"10.767,79.85",IN
IN017010300,2/7/2020,,,,16.0,20.0,BALASORE,"21.517,86.933",IN
IN023550300,6/26/2020,61.0,,33.4,,85.0,VARANASI/BABATPUR,"25.45,82.867",IN
IN012030700,2/17/2020,,,,16.6,370.0,AMRAOTI,"20.933,77.783",IN
IN018091100,5/21/2020,,,,20.9,255.0,LUDHIANA,"30.867,75.933",IN
IN005100100,5/13/2020,,,,27.0,8.0,VERAVAL,"20.9,70.367",IN
IN001111600,5/28/2020,,,,29.6,24.0,VIJAYAWADA/GANNAVA,"16.533,80.8",IN
IN010021200,3/28/2020,,,35.6,26.5,18.0,CANNUR,"11.833,75.333",IN
IN099990101,4/12/2020,,,,28.2,3.0,M.O. AMINI,"11.117,72.733",IN
IN023101700,5/26/2020,,,42.1,26.2,169.0,BAREILLY,"28.367,79.4",IN
IN001160200,7/20/2020,,,35.1,27.0,20.0,NELLORE,"14.45,79.983",IN
IN017110100,5/12/2020,,,,26.8,6.0,PURI,"19.8,85.817",IN
IN023160900,3/29/2020,0.0,,,12.9,682.0,DEHRADUN,"30.317,78.033",IN
IN007101600,5/12/2020,0.0,,23.5,12.1,2202.0,SHIMLA,"31.1,77.167",IN
IN022023000,6/23/2020,0.0,,38.5,27.2,233.0,NEW DELHI/PALAM,"28.567,77.117",IN
IN024090600,2/18/2020,,,,16.7,31.0,MALDA,"25.033,88.133",IN
IN003020100,3/9/2020,,,,17.1,79.0,TEZPUR,"26.617,92.783",IN
IN012090600,2/22/2020,,,,18.0,193.0,CHANDRAPUR,"19.967,79.3",IN
IN023550300,3/27/2020,,,36.0,20.1,85.0,VARANASI/BABATPUR,"25.45,82.867",IN
IN012030700,1/14/2020,,,,13.0,370.0,AMRAOTI,"20.933,77.783",IN
IN024080100,6/27/2020,1461.0,,29.6,24.3,83.0,JALPAIGURI,"26.533,88.717",IN
IN020100400,6/13/2020,,,34.4,28.7,11.0,PAMBAN,"9.267,79.3",IN
IN009010100,7/28/2020,23.0,,29.0,20.6,921.0,BANGALORE,"12.967,77.583",IN
IN017120100,4/6/2020,,,39.2,21.5,148.0,SAMBALPUR,"21.467,83.967",IN
IN008010200,5/24/2020,0.0,,,10.8,1587.0,SRINAGAR,"34.083,74.833",IN
IN005150100,6/18/2020,,,,26.8,138.0,RAJKOT,"22.3,70.783",IN
IN019131301,5/4/2020,61.0,,38.8,22.0,390.0,JAIPUR/SANGANER,"26.817,75.8",IN
IN017110100,5/15/2020,,,,27.0,6.0,PURI,"19.8,85.817",IN
IN019010300,4/29/2020,0.0,,,25.5,486.0,AJMER,"26.45,74.617",IN
IN022023000,2/20/2020,,,26.6,13.9,233.0,NEW DELHI/PALAM,"28.567,77.117",IN
IN011150300,1/4/2020,,,20.3,10.8,207.0,GWALIOR,"26.233,78.25",IN
IN001200200,5/15/2020,,,35.0,25.6,3.0,VISHAKHAPATNAM,"17.717,83.233",IN
IN023101700,7/23/2020,30.0,,,25.3,169.0,BAREILLY,"28.367,79.4",IN
IN017121000,1/21/2020,,,,10.8,230.0,JHARSUGUDA,"21.917,84.083",IN
IN001090500,6/27/2020,,,36.0,,156.0,RAMGUNDAM,"18.767,79.433",IN
IN019140400,4/3/2020,,,34.9,21.5,231.0,JAISALMER,"26.9,70.917",IN
IN012090600,3/16/2020,,,,20.5,193.0,CHANDRAPUR,"19.967,79.3",IN
IN014020300,5/25/2020,130.0,,,,1598.0,SHILLONG,"25.567,91.883",IN
IN022030600,4/11/2020,,,,23.9,60.0,GOA/PANJIM,"15.483,73.817",IN
IN099990101,5/24/2020,,,34.4,29.6,3.0,M.O. AMINI,"11.117,72.733",IN
IN024041000,1/17/2020,,,,11.1,43.0,COOCH BEHAR,"26.333,89.467",IN
IN020100500,5/14/2020,0.0,,36.8,26.3,5.0,TONDI,"9.733,79.033",IN
IN011170400,3/25/2020,,,,22.1,567.0,INDORE,"22.717,75.8",IN
IN011140700,4/3/2020,,,,18.4,478.0,GUNA,"24.65,77.317",IN
IN009130300,4/29/2020,,,,25.6,102.0,MANGALORE/BAJPE,"12.917,74.883",IN
IN010100400,2/6/2020,,,33.0,23.5,64.0,THIRUVANANTHAPURAM,"8.483,76.95",IN
IN005120501,4/24/2020,,,,24.6,80.0,BHUJ-RUDRAMATA,"23.25,69.667",IN
IN011140700,3/26/2020,,,,19.6,478.0,GUNA,"24.65,77.317",IN
IN023261300,2/6/2020,,,22.4,9.8,77.0,GORAKHPUR,"26.75,83.367",IN
IN022030600,2/11/2020,,,,21.4,60.0,GOA/PANJIM,"15.483,73.817",IN
IN019191200,2/16/2020,,,,9.6,274.0,KOTA AERODROME,"25.15,75.85",IN
IN021010100,2/27/2020,0.0,,,14.7,16.0,AGARTALA,"23.883,91.25",IN
IN019120700,5/20/2020,,,42.0,23.1,177.0,GANGANAGAR,"29.917,73.917",IN
IN009012800,2/27/2020,,,31.7,19.0,897.0,BANGALORE/HINDUSTAN,"12.95,77.633",IN
IN023261300,7/21/2020,51.0,,32.2,25.4,77.0,GORAKHPUR,"26.75,83.367",IN
IN023060800,3/22/2020,,,30.0,17.4,124.0,BAHRAICH,"27.567,81.6",IN
IN020040900,7/20/2020,170.0,,,24.9,16.0,MADRAS/MINAMBAKKAM,"13.0,80.183",IN
IN022021900,5/31/2020,89.0,,34.8,20.0,216.0,NEW DELHI/SAFDARJUN,"28.583,77.2",IN
IN004011500,4/16/2020,5.0,,,20.8,49.0,BHAGALPUR,"25.233,86.95",IN
IN019131301,4/10/2020,,,,22.0,390.0,JAIPUR/SANGANER,"26.817,75.8",IN
IN023550800,3/29/2020,,,33.0,19.2,90.0,VARANASI,"25.3,83.017",IN
IN020020300,1/13/2020,,,29.0,21.2,12.0,CUDDALORE,"11.767,79.767",IN
IN012131800,3/18/2020,,,,23.7,570.0,KOLHAPUR,"16.7,74.233",IN
IN003080100,1/19/2020,,,24.7,11.4,87.0,PET JORHAT,"26.9,94.2",IN
IN024141500,4/15/2020,,,35.6,,6.0,CALCUTTA/DUM DUM,"22.65,88.45",IN
IN023522100,6/19/2020,,,26.8,18.2,899.0,TEHRI,"30.4,78.483",IN
IN024050100,6/22/2020,399.0,,,16.4,2128.0,DARJEELING,"27.05,88.267",IN
IN019140400,7/14/2020,,,,30.0,231.0,JAISALMER,"26.9,70.917",IN
IN020130700,5/18/2020,61.0,,41.2,24.4,88.0,TIRUCHCHIRAPALLI,"10.767,78.717",IN
IN003020100,4/30/2020,10.0,,,21.2,79.0,TEZPUR,"26.617,92.783",IN
IN001190700,3/12/2020,,,31.3,24.4,6.0,KALINGAPATAM,"18.333,84.133",IN
IN017010300,5/11/2020,,,33.5,22.2,20.0,BALASORE,"21.517,86.933",IN
IN012201100,3/8/2020,,,,21.0,67.0,RATNAGIRI,"16.983,73.333",IN
IN023060800,7/1/2020,,,,26.4,124.0,BAHRAICH,"27.567,81.6",IN
IN020031700,4/29/2020,381.0,,36.6,21.8,399.0,COIMBATORE/PEELAMED,"11.033,77.05",IN
IN099990101,3/8/2020,20.0,,,24.2,3.0,M.O. AMINI,"11.117,72.733",IN
IN023550300,4/5/2020,,,,17.0,85.0,VARANASI/BABATPUR,"25.45,82.867",IN
IN004110600,5/17/2020,,,35.0,23.6,38.0,PURNEA,"25.267,87.467",IN
IN020020300,5/25/2020,,,36.4,29.1,12.0,CUDDALORE,"11.767,79.767",IN
IN004011500,1/21/2020,0.0,,,9.6,49.0,BHAGALPUR,"25.233,86.95",IN
IN006012800,2/20/2020,,,,15.1,272.0,AMBALA,"30.383,76.767",IN
INM00042071,4/23/2020,,,,18.3,230.4,AMRITSAR,"31.71,74.797",IN
IN020100400,1/31/2020,,,30.8,23.0,11.0,PAMBAN,"9.267,79.3",IN
IN019261900,6/3/2020,,,36.6,,514.0,UDAIPUR DABOK,"24.617,73.883",IN
IN019131301,3/2/2020,,,,17.1,390.0,JAIPUR/SANGANER,"26.817,75.8",IN
IN024041000,1/19/2020,,,,12.6,43.0,COOCH BEHAR,"26.333,89.467",IN
IN009090300,3/27/2020,,,36.2,23.9,650.0,GADAG,"15.417,75.633",IN
IN020100400,4/23/2020,,,34.8,28.0,11.0,PAMBAN,"9.267,79.3",IN
IN011140700,1/5/2020,,,,7.4,478.0,GUNA,"24.65,77.317",IN
IN018091100,4/1/2020,0.0,,,13.6,255.0,LUDHIANA,"30.867,75.933",IN
IN004091000,3/21/2020,,,30.6,16.5,221.0,DALTONGANJ,"24.05,84.067",IN
IN018091100,1/6/2020,20.0,,18.7,10.0,255.0,LUDHIANA,"30.867,75.933",IN
IN020120700,7/24/2020,249.0,,33.5,24.0,9.0,NAGAPPATTINAM,"10.767,79.85",IN
IN004110600,6/29/2020,79.0,,31.0,25.4,38.0,PURNEA,"25.267,87.467",IN
IN012201300,3/26/2020,,,,25.2,20.0,HARNAI,"17.817,73.1",IN
IN004011500,5/20/2020,3.0,,,,49.0,BHAGALPUR,"25.233,86.95",IN
IN004051800,2/23/2020,0.0,,,,116.0,GAYA,"24.75,84.95",IN
IN017060500,6/2/2020,0.0,,,26.8,17.0,GOPALPUR,"19.267,84.883",IN
IN006011400,4/24/2020,,,35.1,20.3,347.0,CHANDIGARH(IAFB),"30.733,76.883",IN
IN001020700,2/22/2020,,,33.9,19.0,364.0,PBO ANANTAPUR,"14.583,77.633",IN
IN009012800,6/23/2020,69.0,,,19.5,897.0,BANGALORE/HINDUSTAN,"12.95,77.633",IN
IN005100100,3/18/2020,,,,19.2,8.0,VERAVAL,"20.9,70.367",IN
IN017111200,2/23/2020,,,,16.4,46.0,BHUBANESWAR,"20.25,85.833",IN
IN023550800,7/1/2020,89.0,,34.3,26.7,90.0,VARANASI,"25.3,83.017",IN
IN023522100,5/5/2020,5.0,,21.4,11.6,899.0,TEHRI,"30.4,78.483",IN
IN019120700,1/29/2020,30.0,,,9.3,177.0,GANGANAGAR,"29.917,73.917",IN
IN004110600,5/12/2020,0.0,,35.0,23.4,38.0,PURNEA,"25.267,87.467",IN
IN009120400,7/21/2020,15.0,,30.0,24.5,9.0,HONAVAR,"14.283,74.45",IN
IN001020700,7/17/2020,10.0,,,23.0,364.0,PBO ANANTAPUR,"14.583,77.633",IN
IN012220400,1/28/2020,,,,13.5,1382.0,MAHABALESHWAR,"17.933,73.667",IN
IN004011500,1/22/2020,,,,7.4,49.0,BHAGALPUR,"25.233,86.95",IN
IN017060500,3/12/2020,,,,25.2,17.0,GOPALPUR,"19.267,84.883",IN
IN005171200,6/18/2020,30.0,,,27.0,12.0,SURAT,"21.2,72.833",IN
IN023522100,5/6/2020,0.0,,21.4,11.2,899.0,TEHRI,"30.4,78.483",IN
IN009070100,6/22/2020,,,,21.6,733.0,CHITRADURGA,"14.233,76.433",IN
IN004122600,1/10/2020,0.0,,18.4,8.0,652.0,M.O. RANCHI,"23.317,85.317",IN
IN005090100,4/25/2020,,,,27.1,11.0,DWARKA,"22.367,69.083",IN
IN005100100,4/7/2020,,,,22.5,8.0,VERAVAL,"20.9,70.367",IN
IN021012000,7/8/2020,0.0,,,26.4,30.0,KAILASHAHAR,"24.317,92.0",IN
IN022030600,1/25/2020,,,,21.3,60.0,GOA/PANJIM,"15.483,73.817",IN
IN005100400,3/14/2020,,,,14.5,7.0,PORBANDAR,"21.65,69.667",IN
IN022043500,4/27/2020,,,35.4,27.9,7.0,KARAIKAL,"10.917,79.833",IN
IN019261900,7/29/2020,,,34.4,26.6,514.0,UDAIPUR DABOK,"24.617,73.883",IN
IN013010200,5/5/2020,180.0,,28.6,18.9,774.0,IMPHAL,"24.667,93.9",IN
IN008010200,6/1/2020,71.0,,,10.8,1587.0,SRINAGAR,"34.083,74.833",IN
IN023550300,7/21/2020,30.0,,31.8,25.2,85.0,VARANASI/BABATPUR,"25.45,82.867",IN
IN017120100,7/26/2020,,,35.4,25.5,148.0,SAMBALPUR,"21.467,83.967",IN
IN023522100,5/26/2020,,,28.8,15.2,899.0,TEHRI,"30.4,78.483",IN
IN001090500,1/26/2020,,,31.8,17.7,156.0,RAMGUNDAM,"18.767,79.433",IN
IN019120700,7/21/2020,211.0,,38.8,21.5,177.0,GANGANAGAR,"29.917,73.917",IN
IN003050401,6/21/2020,500.0,,28.8,23.6,102.0,NORTH LAKHIMPUR,"27.233,94.117",IN
IN099999901,6/15/2020,10.0,,,,79.0,PORT BLAIR,"11.667,92.717",IN
IN011410500,4/5/2020,,,,18.5,611.0,AMBIKAPUR,"23.167,83.25",IN
IN012201300,4/7/2020,,,32.1,24.6,20.0,HARNAI,"17.817,73.1",IN
IN001200200,5/29/2020,,,36.2,,3.0,VISHAKHAPATNAM,"17.717,83.233",IN
IN011351500,3/7/2020,,,,13.8,523.0,BHOPAL/BAIRAGARH,"23.283,77.35",IN
IN022030600,5/3/2020,,,,28.7,60.0,GOA/PANJIM,"15.483,73.817",IN
IN021010100,7/8/2020,0.0,,,27.3,16.0,AGARTALA,"23.883,91.25",IN
IN017121000,5/9/2020,0.0,,,22.8,230.0,JHARSUGUDA,"21.917,84.083",IN
IN023351400,3/16/2020,,,26.8,,128.0,LUCKNOW/AMAUSI,"26.75,80.883",IN
IN022043500,4/30/2020,,,35.4,28.0,7.0,KARAIKAL,"10.917,79.833",IN
IN020031700,6/6/2020,,,33.4,,399.0,COIMBATORE/PEELAMED,"11.033,77.05",IN
IN020100500,1/10/2020,,,31.4,21.1,5.0,TONDI,"9.733,79.033",IN
IN012230300,3/4/2020,,,,20.0,479.0,SHOLAPUR,"17.667,75.9",IN
IN023060800,6/12/2020,,,,28.6,124.0,BAHRAICH,"27.567,81.6",IN
IN010050700,7/2/2020,140.0,,30.2,,5.0,KOZHIKODE,"11.25,75.783",IN
IN011170400,5/5/2020,,,,24.7,567.0,INDORE,"22.717,75.8",IN
IN099990101,6/8/2020,51.0,,,27.6,3.0,M.O. AMINI,"11.117,72.733",IN
IN009090300,5/3/2020,,,37.0,,650.0,GADAG,"15.417,75.633",IN
IN018103100,1/1/2020,,,,1.6,251.0,PATIALA,"30.333,76.467",IN
IN005100100,4/16/2020,,,,24.4,8.0,VERAVAL,"20.9,70.367",IN
IN003080100,1/20/2020,30.0,,20.8,14.6,87.0,PET JORHAT,"26.9,94.2",IN
IN001170800,3/4/2020,,,35.4,22.3,381.0,NIZAMABAD,"18.667,78.1",IN
IN005171200,7/23/2020,20.0,,,28.3,12.0,SURAT,"21.2,72.833",IN
IN012020100,5/27/2020,,,,29.1,282.0,AKOLA,"20.7,77.033",IN
IN004011500,1/4/2020,,,,13.0,49.0,BHAGALPUR,"25.233,86.95",IN
IN012230300,5/24/2020,,,,26.9,479.0,SHOLAPUR,"17.667,75.9",IN
IN019261900,1/22/2020,,,25.6,10.4,514.0,UDAIPUR DABOK,"24.617,73.883",IN
IN005120000,4/6/2020,,,,20.4,21.0,NALIYA,"23.25,68.85",IN
IN009120100,5/7/2020,,,35.6,29.4,4.0,KARWAR,"14.783,74.133",IN
IN022030600,3/8/2020,,,,21.5,60.0,GOA/PANJIM,"15.483,73.817",IN
IN008010200,7/26/2020,0.0,,,19.2,1587.0,SRINAGAR,"34.083,74.833",IN
IN024090600,3/16/2020,0.0,,,20.0,31.0,MALDA,"25.033,88.133",IN
IN004051800,6/30/2020,,,34.5,,116.0,GAYA,"24.75,84.95",IN
IN011340100,3/4/2020,20.0,,,16.4,317.0,SATNA,"24.567,80.833",IN
IN024141500,5/16/2020,,,,28.3,6.0,CALCUTTA/DUM DUM,"22.65,88.45",IN
IN012220400,5/14/2020,,,32.1,20.3,1382.0,MAHABALESHWAR,"17.933,73.667",IN
IN024140300,5/8/2020,,,,23.7,6.0,CALCUTTA/ALIPORE,"22.533,88.333",IN
IN020065100,5/19/2020,0.0,,,26.3,37.0,KANNIYAKUMARI,"8.083,77.5",IN
IN010100700,2/7/2020,,,32.1,25.0,8.0,THIRUVANANTHAPURAM,"8.467,76.95",IN
IN010100400,1/28/2020,,,,22.2,64.0,THIRUVANANTHAPURAM,"8.483,76.95",IN
IN019131301,6/21/2020,0.0,,40.0,25.6,390.0,JAIPUR/SANGANER,"26.817,75.8",IN
IN024080100,2/3/2020,,,23.7,8.5,83.0,JALPAIGURI,"26.533,88.717",IN
IN023160900,1/28/2020,41.0,,17.5,10.2,682.0,DEHRADUN,"30.317,78.033",IN
IN022043500,7/14/2020,,,36.0,,7.0,KARAIKAL,"10.917,79.833",IN
IN001111200,7/10/2020,20.0,,33.7,25.7,3.0,MACHILIPATNAM,"16.2,81.15",IN
IN001200200,1/14/2020,,,28.4,15.6,3.0,VISHAKHAPATNAM,"17.717,83.233",IN
IN002050100,5/26/2020,950.0,,,20.4,157.0,PASIGHAT,"28.1,95.383",IN
IN023060800,5/30/2020,0.0,,35.6,,124.0,BAHRAICH,"27.567,81.6",IN
IN004102500,6/5/2020,470.0,,,23.8,60.0,PATNA,"25.6,85.1",IN
IN012020100,2/28/2020,,,,16.0,282.0,AKOLA,"20.7,77.033",IN
IN019010300,1/26/2020,,,,8.7,486.0,AJMER,"26.45,74.617",IN
IN001200200,6/1/2020,,,36.2,28.0,3.0,VISHAKHAPATNAM,"17.717,83.233",IN
IN007101600,2/3/2020,,,12.2,2.5,2202.0,SHIMLA,"31.1,77.167",IN
IN012131800,7/8/2020,119.0,,,22.9,570.0,KOLHAPUR,"16.7,74.233",IN
IN012220400,4/16/2020,0.0,,,20.1,1382.0,MAHABALESHWAR,"17.933,73.667",IN
IN012030700,2/5/2020,,,,16.4,370.0,AMRAOTI,"20.933,77.783",IN
IN020081700,7/11/2020,10.0,,,24.2,131.0,MADURAI,"9.833,78.083",IN
IN004011500,1/25/2020,,,,7.8,49.0,BHAGALPUR,"25.233,86.95",IN
IN012230300,5/22/2020,,,,26.0,479.0,SHOLAPUR,"17.667,75.9",IN
IN020065100,2/22/2020,99.0,,32.8,23.4,37.0,KANNIYAKUMARI,"8.083,77.5",IN
IN005120000,3/4/2020,,,,18.4,21.0,NALIYA,"23.25,68.85",IN
IN024041000,2/9/2020,,,,10.6,43.0,COOCH BEHAR,"26.333,89.467",IN
IN022030600,1/31/2020,,,,20.1,60.0,GOA/PANJIM,"15.483,73.817",IN
IN012041000,2/1/2020,,,,13.3,579.0,AURANGABAD CHIKALTH,"19.85,75.4",IN
IN012070800,1/10/2020,,,,18.2,14.0,BOMBAY/SANTACRUZ,"19.117,72.85",IN
IN001050200,6/4/2020,,,33.4,,8.0,KAKINADA,"16.95,82.233",IN
IN009021000,5/7/2020,,,38.8,,747.0,BELGAUM/SAMBRA,"15.85,74.617",IN
IN017010300,1/27/2020,,,,11.1,20.0,BALASORE,"21.517,86.933",IN
IN012201100,7/13/2020,300.0,,,23.8,67.0,RATNAGIRI,"16.983,73.333",IN
IN014020300,2/2/2020,,,,2.4,1598.0,SHILLONG,"25.567,91.883",IN
IN022030600,1/20/2020,,,,22.3,60.0,GOA/PANJIM,"15.483,73.817",IN
IN009070100,4/11/2020,,,36.5,19.8,733.0,CHITRADURGA,"14.233,76.433",IN
IN001111600,4/14/2020,,,39.4,25.0,24.0,VIJAYAWADA/GANNAVA,"16.533,80.8",IN
IN019040100,7/1/2020,0.0,,,,194.0,BARMER,"25.75,71.383",IN
IN005050100,3/18/2020,,,,21.5,11.0,BHAUNAGAR,"21.75,72.2",IN
IN001170800,1/12/2020,,,28.4,15.4,381.0,NIZAMABAD,"18.667,78.1",IN
IN010100400,3/17/2020,,,35.7,26.0,64.0,THIRUVANANTHAPURAM,"8.483,76.95",IN
IN013010200,4/20/2020,5.0,,30.0,,774.0,IMPHAL,"24.667,93.9",IN
IN023420800,7/7/2020,71.0,,21.7,14.9,2311.0,MUKTESHWAR KUMAON,"29.467,79.65",IN
IN022043500,7/4/2020,99.0,,35.8,23.9,7.0,KARAIKAL,"10.917,79.833",IN
IN022030600,4/14/2020,,,,27.1,60.0,GOA/PANJIM,"15.483,73.817",IN
IN009090300,4/22/2020,0.0,,36.3,24.3,650.0,GADAG,"15.417,75.633",IN
IN008010200,5/14/2020,,,17.3,12.0,1587.0,SRINAGAR,"34.083,74.833",IN
IN020040900,7/7/2020,,,,27.0,16.0,MADRAS/MINAMBAKKAM,"13.0,80.183",IN
IN012230300,7/10/2020,,,,20.7,479.0,SHOLAPUR,"17.667,75.9",IN
IN020130700,3/24/2020,,,37.6,24.0,88.0,TIRUCHCHIRAPALLI,"10.767,78.717",IN
IN019120700,6/26/2020,,,,25.2,177.0,GANGANAGAR,"29.917,73.917",IN
IN099990101,2/7/2020,,,33.8,25.4,3.0,M.O. AMINI,"11.117,72.733",IN
IN021010100,6/23/2020,41.0,,,26.6,16.0,AGARTALA,"23.883,91.25",IN
IN018091100,2/26/2020,,,24.8,9.9,255.0,LUDHIANA,"30.867,75.933",IN
IN022023000,4/2/2020,0.0,,,16.8,233.0,NEW DELHI/PALAM,"28.567,77.117",IN
IN011160300,2/24/2020,,,,16.8,302.0,HOSHANGABAD,"22.767,77.767",IN
IN011020300,3/9/2020,0.0,,,21.0,553.0,JAGDALPUR,"19.083,82.033",IN
IN001200200,2/25/2020,,,33.4,21.6,3.0,VISHAKHAPATNAM,"17.717,83.233",IN
IN022030600,5/1/2020,,,,28.4,60.0,GOA/PANJIM,"15.483,73.817",IN
IN023261300,3/9/2020,,,,15.3,77.0,GORAKHPUR,"26.75,83.367",IN
IN012201100,4/9/2020,,,,21.3,67.0,RATNAGIRI,"16.983,73.333",IN
IN020065100,4/2/2020,,,33.9,26.0,37.0,KANNIYAKUMARI,"8.083,77.5",IN
IN012201300,1/17/2020,,,,15.8,20.0,HARNAI,"17.817,73.1",IN
IN024050100,3/12/2020,,,,7.8,2128.0,DARJEELING,"27.05,88.267",IN
IN023550300,1/5/2020,,,17.4,10.2,85.0,VARANASI/BABATPUR,"25.45,82.867",IN
IN001111200,3/25/2020,,,35.0,24.7,3.0,MACHILIPATNAM,"16.2,81.15",IN
IN011060800,6/28/2020,0.0,,,21.7,625.0,PENDRA ROAD,"22.767,81.9",IN
IN009120100,1/24/2020,,,37.6,21.8,4.0,KARWAR,"14.783,74.133",IN
IN017011200,3/14/2020,,,,22.4,6.0,CHANDBALI,"20.783,86.733",IN
IN017010300,1/31/2020,,,,14.9,20.0,BALASORE,"21.517,86.933",IN
IN001111600,7/15/2020,559.0,,32.4,24.5,24.0,VIJAYAWADA/GANNAVA,"16.533,80.8",IN
IN003080100,5/29/2020,0.0,,32.4,20.6,87.0,PET JORHAT,"26.9,94.2",IN
IN011020300,5/22/2020,,,,21.0,553.0,JAGDALPUR,"19.083,82.033",IN
IN017060500,7/26/2020,,,32.5,26.5,17.0,GOPALPUR,"19.267,84.883",IN
IN001020700,2/8/2020,,,34.7,20.1,364.0,PBO ANANTAPUR,"14.583,77.633",IN
IN001120100,7/12/2020,0.0,,33.1,25.7,281.0,KURNOOL,"15.8,78.067",IN
IN012190100,5/23/2020,,,,20.9,559.0,POONA,"18.533,73.85",IN
IN001190700,5/25/2020,,,34.4,28.9,6.0,KALINGAPATAM,"18.333,84.133",IN
IN002050100,3/12/2020,30.0,,,16.8,157.0,PASIGHAT,"28.1,95.383",IN
IN001111600,2/26/2020,,,34.1,23.4,24.0,VIJAYAWADA/GANNAVA,"16.533,80.8",IN
IN009070100,2/6/2020,,,,18.0,733.0,CHITRADURGA,"14.233,76.433",IN
IN023261300,4/13/2020,,,37.0,22.3,77.0,GORAKHPUR,"26.75,83.367",IN
IN019180500,2/1/2020,,,23.8,6.7,224.0,JODHPUR,"26.3,73.017",IN
IN020065100,7/11/2020,,,34.6,25.5,37.0,KANNIYAKUMARI,"8.083,77.5",IN
IN020020300,2/15/2020,,,30.4,20.3,12.0,CUDDALORE,"11.767,79.767",IN
IN001170800,1/31/2020,,,29.4,16.9,381.0,NIZAMABAD,"18.667,78.1",IN
IN009070100,1/13/2020,,,,17.3,733.0,CHITRADURGA,"14.233,76.433",IN
IN003020100,2/25/2020,,,,16.3,79.0,TEZPUR,"26.617,92.783",IN
IN003030100,1/26/2020,,,21.3,11.6,36.0,DHUBRI,"26.017,89.983",IN
IN009021000,1/10/2020,,,30.2,16.6,747.0,BELGAUM/SAMBRA,"15.85,74.617",IN
IN011351500,5/25/2020,,,,27.6,523.0,BHOPAL/BAIRAGARH,"23.283,77.35",IN
IN005100400,3/20/2020,,,,16.8,7.0,PORBANDAR,"21.65,69.667",IN
IN011150300,4/13/2020,,,39.9,20.7,207.0,GWALIOR,"26.233,78.25",IN
IN006031000,7/11/2020,,,39.0,25.0,221.0,HISSAR,"29.167,75.733",IN
IN008010200,1/14/2020,620.0,,,-2.7,1587.0,SRINAGAR,"34.083,74.833",IN
IN019191200,6/3/2020,,,39.5,27.6,274.0,KOTA AERODROME,"25.15,75.85",IN
IN017060500,2/22/2020,,,,17.5,17.0,GOPALPUR,"19.267,84.883",IN
IN020020300,5/4/2020,,,35.0,27.5,12.0,CUDDALORE,"11.767,79.767",IN
IN011150300,7/23/2020,119.0,,,25.5,207.0,GWALIOR,"26.233,78.25",IN
IN004110600,2/17/2020,,,25.8,13.4,38.0,PURNEA,"25.267,87.467",IN
IN012201100,7/16/2020,970.0,,,,67.0,RATNAGIRI,"16.983,73.333",IN
IN002050100,5/23/2020,269.0,,,22.0,157.0,PASIGHAT,"28.1,95.383",IN
IN001111600,6/24/2020,20.0,,,26.0,24.0,VIJAYAWADA/GANNAVA,"16.533,80.8",IN
IN006031000,5/5/2020,,,36.0,22.0,221.0,HISSAR,"29.167,75.733",IN
IN017110100,1/23/2020,,,,18.4,6.0,PURI,"19.8,85.817",IN
IN002050100,5/31/2020,20.0,,,21.8,157.0,PASIGHAT,"28.1,95.383",IN
IN006012800,3/3/2020,,,27.2,13.4,272.0,AMBALA,"30.383,76.767",IN
IN019191200,2/8/2020,,,23.9,9.9,274.0,KOTA AERODROME,"25.15,75.85",IN
IN023101700,5/11/2020,,,34.5,18.4,169.0,BAREILLY,"28.367,79.4",IN
IN018103100,7/10/2020,0.0,,37.7,,251.0,PATIALA,"30.333,76.467",IN
IN005120000,3/12/2020,,,,14.8,21.0,NALIYA,"23.25,68.85",IN
IN011170400,5/25/2020,,,,26.7,567.0,INDORE,"22.717,75.8",IN
IN011150300,2/5/2020,,,,8.0,207.0,GWALIOR,"26.233,78.25",IN
IN024080100,7/12/2020,1450.0,,28.4,24.5,83.0,JALPAIGURI,"26.533,88.717",IN
IN023101700,6/20/2020,,,36.4,27.3,169.0,BAREILLY,"28.367,79.4",IN
IN004122600,3/28/2020,,,32.4,20.4,652.0,M.O. RANCHI,"23.317,85.317",IN
IN005171200,4/15/2020,,,,27.0,12.0,SURAT,"21.2,72.833",IN
IN023522100,6/17/2020,51.0,,26.2,17.6,899.0,TEHRI,"30.4,78.483",IN
IN020120700,5/23/2020,,,43.2,28.8,9.0,NAGAPPATTINAM,"10.767,79.85",IN
IN008040500,1/7/2020,,,,9.0,367.0,JAMMU,"32.667,74.833",IN
IN012190100,3/22/2020,,,,17.6,559.0,POONA,"18.533,73.85",IN
IN020100500,3/7/2020,,,35.5,26.5,5.0,TONDI,"9.733,79.033",IN
