GHCN_DIN,DATE,PRCP,SNOW,TMAX,TMIN,ELEVATION,NAME,COORD,COUNTRY_CODE	
IN011351500,1/31/2020,,,,7.6,523.0,BHOPAL/BAIRAGARH,"23.283,77.35",IN
IN012020100,1/20/2020,,,,13.5,282.0,AKOLA,"20.7,77.033",IN
IN012220400,2/23/2020,,,,18.0,1382.0,MAHABALESHWAR,"17.933,73.667",IN
IN005120000,3/16/2020,,,33.8,16.0,21.0,NALIYA,"23.25,68.85",IN
IN023550800,5/5/2020,71.0,,38.5,21.4,90.0,VARANASI,"25.3,83.017",IN
IN022021900,7/6/2020,0.0,,,26.2,216.0,NEW DELHI/SAFDARJUN,"28.583,77.2",IN
IN005010600,3/23/2020,,,,22.4,55.0,AHMADABAD,"23.067,72.633",IN
IN003020100,4/13/2020,,,,21.0,79.0,TEZPUR,"26.617,92.783",IN
IN005120000,2/10/2020,,,,6.8,21.0,NALIYA,"23.25,68.85",IN
IN005100400,4/7/2020,,,33.2,20.5,7.0,PORBANDAR,"21.65,69.667",IN
IN023550800,6/22/2020,51.0,,,25.8,90.0,VARANASI,"25.3,83.017",IN
IN017110100,6/23/2020,,,,27.2,6.0,PURI,"19.8,85.817",IN
IN001111200,6/30/2020,,,34.1,,3.0,MACHILIPATNAM,"16.2,81.15",IN
IN023261300,5/20/2020,,,36.9,25.7,77.0,GORAKHPUR,"26.75,83.367",IN
IN004091000,1/22/2020,,,23.6,10.1,221.0,DALTONGANJ,"24.05,84.067",IN
IN005050100,7/13/2020,,,,26.4,11.0,BHAUNAGAR,"21.75,72.2",IN
IN019191200,1/11/2020,,,,4.6,274.0,KOTA AERODROME,"25.15,75.85",IN
IN009021000,7/1/2020,8.0,,,20.8,747.0,BELGAUM/SAMBRA,"15.85,74.617",IN
IN001190700,4/29/2020,0.0,,33.0,,6.0,KALINGAPATAM,"18.333,84.133",IN
IN020040900,1/11/2020,,,30.2,20.6,16.0,MADRAS/MINAMBAKKAM,"13.0,80.183",IN
IN005171200,4/2/2020,,,,24.4,12.0,SURAT,"21.2,72.833",IN
IN009120400,1/18/2020,,,29.3,16.0,9.0,HONAVAR,"14.283,74.45",IN
IN003080100,6/1/2020,130.0,,27.7,22.5,87.0,PET JORHAT,"26.9,94.2",IN
IN004102500,5/18/2020,,,,26.6,60.0,PATNA,"25.6,85.1",IN
IN011060800,4/24/2020,,,,19.2,625.0,PENDRA ROAD,"22.767,81.9",IN
IN019040100,3/10/2020,,,32.7,17.8,194.0,BARMER,"25.75,71.383",IN
IN011150300,6/12/2020,,,,29.1,207.0,GWALIOR,"26.233,78.25",IN
IN024090600,3/26/2020,,,,22.7,31.0,MALDA,"25.033,88.133",IN
IN099990101,3/23/2020,,,35.2,27.2,3.0,M.O. AMINI,"11.117,72.733",IN
IN020100400,6/20/2020,,,35.4,29.1,11.0,PAMBAN,"9.267,79.3",IN
IN020031700,1/30/2020,,,,21.0,399.0,COIMBATORE/PEELAMED,"11.033,77.05",IN
IN020120700,2/10/2020,,,31.9,25.9,9.0,NAGAPPATTINAM,"10.767,79.85",IN
IN001170800,1/19/2020,,,29.4,19.8,381.0,NIZAMABAD,"18.667,78.1",IN
IN005171200,4/3/2020,,,,24.8,12.0,SURAT,"21.2,72.833",IN
IN006031000,5/6/2020,3.0,,,21.6,221.0,HISSAR,"29.167,75.733",IN
IN011170400,7/25/2020,5.0,,,22.6,567.0,INDORE,"22.717,75.8",IN
IN003080100,1/10/2020,,,23.2,9.4,87.0,PET JORHAT,"26.9,94.2",IN
IN017011200,7/27/2020,,,,27.0,6.0,CHANDBALI,"20.783,86.733",IN
IN011150300,7/7/2020,,,,26.6,207.0,GWALIOR,"26.233,78.25",IN
IN018103100,1/22/2020,,,,6.8,251.0,PATIALA,"30.333,76.467",IN
IN017010300,6/16/2020,0.0,,,25.6,20.0,BALASORE,"21.517,86.933",IN
IN010100400,2/11/2020,,,34.2,23.4,64.0,THIRUVANANTHAPURAM,"8.483,76.95",IN
IN019140400,5/22/2020,,,45.0,28.3,231.0,JAISALMER,"26.9,70.917",IN
IN001200200,7/4/2020,20.0,,34.2,24.2,3.0,VISHAKHAPATNAM,"17.717,83.233",IN
IN005171200,6/30/2020,,,,27.0,12.0,SURAT,"21.2,72.833",IN
IN001111600,6/12/2020,71.0,,,25.0,24.0,VIJAYAWADA/GANNAVA,"16.533,80.8",IN
IN020020300,2/7/2020,,,30.4,21.1,12.0,CUDDALORE,"11.767,79.767",IN
IN023101700,6/28/2020,,,,28.3,169.0,BAREILLY,"28.367,79.4",IN
IN004122600,5/1/2020,,,33.4,,652.0,M.O. RANCHI,"23.317,85.317",IN
IN024141500,2/4/2020,,,,10.7,6.0,CALCUTTA/DUM DUM,"22.65,88.45",IN
IN001020700,4/24/2020,,,41.8,27.8,364.0,PBO ANANTAPUR,"14.583,77.633",IN
IN011020300,4/2/2020,,,,22.9,553.0,JAGDALPUR,"19.083,82.033",IN
IN012190100,6/26/2020,10.0,,,23.4,559.0,POONA,"18.533,73.85",IN
IN006011400,5/10/2020,5.0,,36.1,,347.0,CHANDIGARH(IAFB),"30.733,76.883",IN
IN023160900,3/20/2020,,,28.2,12.2,682.0,DEHRADUN,"30.317,78.033",IN
IN004091000,4/15/2020,,,40.0,21.3,221.0,DALTONGANJ,"24.05,84.067",IN
INM00042071,5/12/2020,30.0,,36.2,19.4,230.4,AMRITSAR,"31.71,74.797",IN
IN023351400,4/20/2020,,,37.1,,128.0,LUCKNOW/AMAUSI,"26.75,80.883",IN
IN023261300,3/17/2020,,,27.4,15.5,77.0,GORAKHPUR,"26.75,83.367",IN
IN020120700,2/26/2020,,,32.1,,9.0,NAGAPPATTINAM,"10.767,79.85",IN
IN022043500,3/20/2020,,,32.6,24.0,7.0,KARAIKAL,"10.917,79.833",IN
IN019191200,1/20/2020,,,19.0,-0.6,274.0,KOTA AERODROME,"25.15,75.85",IN
IN012131800,2/14/2020,,,,19.5,570.0,KOLHAPUR,"16.7,74.233",IN
IN018103100,7/8/2020,551.0,,35.2,25.0,251.0,PATIALA,"30.333,76.467",IN
IN017010300,7/26/2020,0.0,,34.4,25.2,20.0,BALASORE,"21.517,86.933",IN
IN020031700,7/2/2020,,,,23.0,399.0,COIMBATORE/PEELAMED,"11.033,77.05",IN
IN003041800,1/21/2020,,,,10.2,54.0,GAUHATI,"26.1,91.583",IN
IN020081700,7/16/2020,,,37.0,26.6,131.0,MADURAI,"9.833,78.083",IN
IN012201100,2/12/2020,,,,21.6,67.0,RATNAGIRI,"16.983,73.333",IN
IN006011400,2/3/2020,,,20.1,5.5,347.0,CHANDIGARH(IAFB),"30.733,76.883",IN
IN019120700,7/1/2020,,,43.4,31.1,177.0,GANGANAGAR,"29.917,73.917",IN
IN023160900,2/19/2020,,,26.4,9.6,682.0,DEHRADUN,"30.317,78.033",IN
IN017120100,1/17/2020,,,30.4,13.2,148.0,SAMBALPUR,"21.467,83.967",IN
IN006031000,1/3/2020,,,21.0,5.7,221.0,HISSAR,"29.167,75.733",IN
IN023550800,5/2/2020,,,33.4,22.0,90.0,VARANASI,"25.3,83.017",IN
IN019191200,7/18/2020,,,35.7,28.5,274.0,KOTA AERODROME,"25.15,75.85",IN
IN023101700,3/28/2020,,,,15.8,169.0,BAREILLY,"28.367,79.4",IN
IN023550300,4/11/2020,,,38.5,19.8,85.0,VARANASI/BABATPUR,"25.45,82.867",IN
IN023550300,4/13/2020,,,40.0,20.4,85.0,VARANASI/BABATPUR,"25.45,82.867",IN
IN011351500,6/17/2020,30.0,,,,523.0,BHOPAL/BAIRAGARH,"23.283,77.35",IN
IN001170800,6/5/2020,,,37.0,25.6,381.0,NIZAMABAD,"18.667,78.1",IN
IN001050200,7/4/2020,89.0,,31.1,24.8,8.0,KAKINADA,"16.95,82.233",IN
IN020020300,6/6/2020,,,39.9,25.0,12.0,CUDDALORE,"11.767,79.767",IN
IN014020300,4/10/2020,0.0,,,,1598.0,SHILLONG,"25.567,91.883",IN
IN006011400,1/30/2020,0.0,,19.4,7.7,347.0,CHANDIGARH(IAFB),"30.733,76.883",IN
IN017010300,3/24/2020,0.0,,,18.2,20.0,BALASORE,"21.517,86.933",IN
IN003030100,4/3/2020,,,34.5,21.3,36.0,DHUBRI,"26.017,89.983",IN
IN008010200,5/30/2020,0.0,,,11.2,1587.0,SRINAGAR,"34.083,74.833",IN
IN009021000,4/27/2020,,,37.2,20.0,747.0,BELGAUM/SAMBRA,"15.85,74.617",IN
IN003020100,1/14/2020,,,,10.9,79.0,TEZPUR,"26.617,92.783",IN
INM00042071,2/11/2020,,,,5.8,230.4,AMRITSAR,"31.71,74.797",IN
IN022043500,3/22/2020,,,32.7,24.9,7.0,KARAIKAL,"10.917,79.833",IN
IN009010100,4/30/2020,10.0,,,21.0,921.0,BANGALORE,"12.967,77.583",IN
IN019040100,1/7/2020,,,26.6,10.3,194.0,BARMER,"25.75,71.383",IN
IN011351500,2/1/2020,,,,9.8,523.0,BHOPAL/BAIRAGARH,"23.283,77.35",IN
IN011150300,1/1/2020,,,,5.2,207.0,GWALIOR,"26.233,78.25",IN
IN020031700,7/6/2020,10.0,,,23.2,399.0,COIMBATORE/PEELAMED,"11.033,77.05",IN
IN004091000,1/18/2020,,,21.4,,221.0,DALTONGANJ,"24.05,84.067",IN
IN001120100,3/29/2020,,,,24.6,281.0,KURNOOL,"15.8,78.067",IN
IN001170800,3/17/2020,,,35.7,22.9,381.0,NIZAMABAD,"18.667,78.1",IN
IN017111200,7/20/2020,,,,27.6,46.0,BHUBANESWAR,"20.25,85.833",IN
IN001050200,5/9/2020,,,38.0,27.3,8.0,KAKINADA,"16.95,82.233",IN
IN010100700,6/15/2020,8.0,,,26.0,8.0,THIRUVANANTHAPURAM,"8.467,76.95",IN
IN017110100,1/28/2020,,,,17.0,6.0,PURI,"19.8,85.817",IN
IN023550300,7/9/2020,0.0,,36.0,,85.0,VARANASI/BABATPUR,"25.45,82.867",IN
IN013010200,5/27/2020,239.0,,,17.4,774.0,IMPHAL,"24.667,93.9",IN
IN004091000,6/3/2020,,,33.8,,221.0,DALTONGANJ,"24.05,84.067",IN
IN022030600,7/7/2020,109.0,,,25.2,60.0,GOA/PANJIM,"15.483,73.817",IN
IN012201300,4/10/2020,,,,24.6,20.0,HARNAI,"17.817,73.1",IN
IN009021000,6/20/2020,,,,21.6,747.0,BELGAUM/SAMBRA,"15.85,74.617",IN
IN019131301,2/1/2020,,,22.4,8.8,390.0,JAIPUR/SANGANER,"26.817,75.8",IN
IN010100700,7/24/2020,0.0,,31.4,25.4,8.0,THIRUVANANTHAPURAM,"8.467,76.95",IN
IN009070100,7/1/2020,,,,21.8,733.0,CHITRADURGA,"14.233,76.433",IN
IN012131800,6/17/2020,610.0,,,22.5,570.0,KOLHAPUR,"16.7,74.233",IN
IN003080100,6/2/2020,511.0,,32.3,23.5,87.0,PET JORHAT,"26.9,94.2",IN
IN009090300,5/17/2020,48.0,,35.0,22.5,650.0,GADAG,"15.417,75.633",IN
IN003050500,3/19/2020,,,,17.1,111.0,DIBRUGARH/MOHANBAR,"27.483,95.017",IN
IN020020300,2/28/2020,,,31.2,24.0,12.0,CUDDALORE,"11.767,79.767",IN
IN018103100,4/29/2020,0.0,,,20.2,251.0,PATIALA,"30.333,76.467",IN
IN004102500,3/31/2020,,,,16.8,60.0,PATNA,"25.6,85.1",IN
IN019180500,3/17/2020,,,,16.1,224.0,JODHPUR,"26.3,73.017",IN
IN025010100,1/11/2020,,,32.7,,2.0,MINICOY         OBSY,"8.3,73.0",IN
IN011340100,1/25/2020,,,,7.1,317.0,SATNA,"24.567,80.833",IN
IN019191200,2/28/2020,,,31.9,17.4,274.0,KOTA AERODROME,"25.15,75.85",IN
IN001200200,3/25/2020,,,33.8,23.4,3.0,VISHAKHAPATNAM,"17.717,83.233",IN
IN006012800,3/29/2020,0.0,,,15.9,272.0,AMBALA,"30.383,76.767",IN
IN021010100,4/10/2020,,,,23.2,16.0,AGARTALA,"23.883,91.25",IN
IN009120400,7/13/2020,371.0,,29.3,22.9,9.0,HONAVAR,"14.283,74.45",IN
IN003030100,2/6/2020,,,22.8,12.5,36.0,DHUBRI,"26.017,89.983",IN
IN018091100,3/4/2020,,,26.2,11.0,255.0,LUDHIANA,"30.867,75.933",IN
IN022043500,4/12/2020,,,34.2,27.1,7.0,KARAIKAL,"10.917,79.833",IN
IN020040900,7/5/2020,0.0,,33.6,26.4,16.0,MADRAS/MINAMBAKKAM,"13.0,80.183",IN
IN012220400,2/8/2020,,,,12.2,1382.0,MAHABALESHWAR,"17.933,73.667",IN
INM00042071,7/5/2020,,,37.7,22.0,230.4,AMRITSAR,"31.71,74.797",IN
IN020011100,3/3/2020,,,,21.7,214.0,VELLORE,"12.917,79.15",IN
IN003041800,4/26/2020,3.0,,,19.0,54.0,GAUHATI,"26.1,91.583",IN
IN004011500,4/21/2020,0.0,,,,49.0,BHAGALPUR,"25.233,86.95",IN
IN023310500,5/19/2020,0.0,,43.2,28.0,258.0,JHANSI,"25.45,78.617",IN
INM00042071,6/13/2020,,,40.2,24.5,230.4,AMRITSAR,"31.71,74.797",IN
IN011150300,1/22/2020,,,,6.6,207.0,GWALIOR,"26.233,78.25",IN
IN012201100,2/1/2020,,,,16.1,67.0,RATNAGIRI,"16.983,73.333",IN
IN018091100,3/29/2020,0.0,,,15.9,255.0,LUDHIANA,"30.867,75.933",IN
IN024041000,5/12/2020,0.0,,,23.2,43.0,COOCH BEHAR,"26.333,89.467",IN
IN011170400,7/22/2020,140.0,,,23.6,567.0,INDORE,"22.717,75.8",IN
IN005050100,7/26/2020,,,,26.4,11.0,BHAUNAGAR,"21.75,72.2",IN
IN019140400,7/10/2020,,,39.8,28.6,231.0,JAISALMER,"26.9,70.917",IN
IN005100400,2/24/2020,,,,17.6,7.0,PORBANDAR,"21.65,69.667",IN
IN024090600,3/30/2020,,,,22.7,31.0,MALDA,"25.033,88.133",IN
IN006031000,4/20/2020,,,35.7,18.1,221.0,HISSAR,"29.167,75.733",IN
IN023550300,7/19/2020,0.0,,35.6,27.0,85.0,VARANASI/BABATPUR,"25.45,82.867",IN
IN019040100,2/13/2020,,,31.4,14.7,194.0,BARMER,"25.75,71.383",IN
IN017060500,7/8/2020,3.0,,,,17.0,GOPALPUR,"19.267,84.883",IN
IN019010300,2/24/2020,,,,14.4,486.0,AJMER,"26.45,74.617",IN
IN014020300,3/5/2020,20.0,,,8.6,1598.0,SHILLONG,"25.567,91.883",IN
IN011410500,7/23/2020,,,,23.7,611.0,AMBIKAPUR,"23.167,83.25",IN
IN019131301,2/4/2020,,,22.4,,390.0,JAIPUR/SANGANER,"26.817,75.8",IN
IN019040100,7/4/2020,,,42.8,30.8,194.0,BARMER,"25.75,71.383",IN
IN005171200,1/12/2020,,,,21.5,12.0,SURAT,"21.2,72.833",IN
IN001080500,4/18/2020,8.0,,39.4,26.1,527.0,BEGUMPET        OBSY,"17.45,78.47",IN
IN020065100,7/10/2020,,,35.5,25.2,37.0,KANNIYAKUMARI,"8.083,77.5",IN
IN011351500,2/2/2020,,,,8.4,523.0,BHOPAL/BAIRAGARH,"23.283,77.35",IN
IN022043500,4/21/2020,,,35.0,26.9,7.0,KARAIKAL,"10.917,79.833",IN
IN017110100,2/3/2020,,,,17.5,6.0,PURI,"19.8,85.817",IN
IN022021900,3/27/2020,10.0,,29.2,,216.0,NEW DELHI/SAFDARJUN,"28.583,77.2",IN
IN003050401,1/20/2020,160.0,,,,102.0,NORTH LAKHIMPUR,"27.233,94.117",IN
IN020020300,1/12/2020,,,,21.0,12.0,CUDDALORE,"11.767,79.767",IN
IN005100400,6/20/2020,,,33.9,,7.0,PORBANDAR,"21.65,69.667",IN
IN021012000,5/3/2020,,,,21.4,30.0,KAILASHAHAR,"24.317,92.0",IN
IN010050700,3/7/2020,,,36.4,26.0,5.0,KOZHIKODE,"11.25,75.783",IN
IN011060800,4/22/2020,,,,21.4,625.0,PENDRA ROAD,"22.767,81.9",IN
IN022043500,2/3/2020,,,31.4,23.9,7.0,KARAIKAL,"10.917,79.833",IN
IN020081700,7/10/2020,99.0,,36.4,23.6,131.0,MADURAI,"9.833,78.083",IN
IN011140700,7/8/2020,0.0,,,26.6,478.0,GUNA,"24.65,77.317",IN
IN012081300,2/15/2020,,,,16.2,650.0,BULDANA,"20.533,76.233",IN
IN011150300,3/8/2020,0.0,,,13.6,207.0,GWALIOR,"26.233,78.25",IN
IN001160200,1/29/2020,,,32.5,23.0,20.0,NELLORE,"14.45,79.983",IN
IN005050100,5/1/2020,,,,30.0,11.0,BHAUNAGAR,"21.75,72.2",IN
IN001170800,7/9/2020,10.0,,34.3,24.8,381.0,NIZAMABAD,"18.667,78.1",IN
IN006031000,3/7/2020,381.0,,,12.1,221.0,HISSAR,"29.167,75.733",IN
IN009090300,2/24/2020,,,,20.1,650.0,GADAG,"15.417,75.633",IN
IN011180800,3/1/2020,,,,16.6,393.0,JABALPUR,"23.2,79.95",IN
IN002050100,7/17/2020,871.0,,,,157.0,PASIGHAT,"28.1,95.383",IN
IN011170400,6/19/2020,,,,25.3,567.0,INDORE,"22.717,75.8",IN
IN012131800,3/13/2020,,,,18.5,570.0,KOLHAPUR,"16.7,74.233",IN
IN012190100,4/1/2020,0.0,,,18.4,559.0,POONA,"18.533,73.85",IN
IN022030600,4/19/2020,191.0,,,25.3,60.0,GOA/PANJIM,"15.483,73.817",IN
IN004051800,4/26/2020,,,29.8,,116.0,GAYA,"24.75,84.95",IN
IN019180500,7/17/2020,,,42.1,30.4,224.0,JODHPUR,"26.3,73.017",IN
IN022030600,4/9/2020,,,,23.8,60.0,GOA/PANJIM,"15.483,73.817",IN
IN003030100,3/10/2020,,,28.1,17.5,36.0,DHUBRI,"26.017,89.983",IN
IN020011100,2/23/2020,,,32.4,22.6,214.0,VELLORE,"12.917,79.15",IN
IN004011500,6/1/2020,0.0,,,26.3,49.0,BHAGALPUR,"25.233,86.95",IN
IN010100400,5/15/2020,41.0,,34.6,,64.0,THIRUVANANTHAPURAM,"8.483,76.95",IN
IN003020100,6/30/2020,0.0,,33.8,26.4,79.0,TEZPUR,"26.617,92.783",IN
IN004091000,3/3/2020,,,31.3,17.8,221.0,DALTONGANJ,"24.05,84.067",IN
IN017110100,6/12/2020,89.0,,,25.0,6.0,PURI,"19.8,85.817",IN
IN004122600,5/9/2020,0.0,,36.4,21.0,652.0,M.O. RANCHI,"23.317,85.317",IN
IN001111200,1/8/2020,,,29.9,21.2,3.0,MACHILIPATNAM,"16.2,81.15",IN
IN099999901,6/18/2020,99.0,,,25.3,79.0,PORT BLAIR,"11.667,92.717",IN
IN003080100,5/5/2020,249.0,,28.3,21.1,87.0,PET JORHAT,"26.9,94.2",IN
IN024080100,5/27/2020,89.0,,27.1,20.1,83.0,JALPAIGURI,"26.533,88.717",IN
IN022023000,1/20/2020,,,15.8,7.6,233.0,NEW DELHI/PALAM,"28.567,77.117",IN
IN001160200,4/2/2020,,,38.5,25.3,20.0,NELLORE,"14.45,79.983",IN
IN003041800,5/2/2020,0.0,,,22.0,54.0,GAUHATI,"26.1,91.583",IN
IN020020300,6/17/2020,,,39.8,28.2,12.0,CUDDALORE,"11.767,79.767",IN
IN009120100,1/18/2020,,,34.5,18.6,4.0,KARWAR,"14.783,74.133",IN
IN001090500,5/18/2020,,,41.0,27.3,156.0,RAMGUNDAM,"18.767,79.433",IN
IN001111600,4/6/2020,,,38.4,26.2,24.0,VIJAYAWADA/GANNAVA,"16.533,80.8",IN
IN022023000,5/18/2020,,,,23.6,233.0,NEW DELHI/PALAM,"28.567,77.117",IN
IN024141500,3/4/2020,79.0,,,,6.0,CALCUTTA/DUM DUM,"22.65,88.45",IN
IN009012800,1/5/2020,,,30.2,19.8,897.0,BANGALORE/HINDUSTAN,"12.95,77.633",IN
IN006012800,2/25/2020,,,25.7,11.9,272.0,AMBALA,"30.383,76.767",IN
IN011150300,4/22/2020,,,,20.0,207.0,GWALIOR,"26.233,78.25",IN
IN024050100,7/16/2020,150.0,,,16.6,2128.0,DARJEELING,"27.05,88.267",IN
IN018091100,7/22/2020,20.0,,,24.2,255.0,LUDHIANA,"30.867,75.933",IN
IN020011100,2/18/2020,,,31.8,17.6,214.0,VELLORE,"12.917,79.15",IN
IN011150300,6/2/2020,41.0,,,23.6,207.0,GWALIOR,"26.233,78.25",IN
IN019131301,3/12/2020,0.0,,28.0,13.6,390.0,JAIPUR/SANGANER,"26.817,75.8",IN
IN011160300,6/8/2020,,,,25.6,302.0,HOSHANGABAD,"22.767,77.767",IN
IN001190700,7/19/2020,0.0,,,26.4,6.0,KALINGAPATAM,"18.333,84.133",IN
IN011351500,3/24/2020,,,,20.4,523.0,BHOPAL/BAIRAGARH,"23.283,77.35",IN
IN001020700,3/1/2020,,,,21.6,364.0,PBO ANANTAPUR,"14.583,77.633",IN
IN009120400,5/18/2020,,,32.7,29.0,9.0,HONAVAR,"14.283,74.45",IN
IN019261900,7/12/2020,0.0,,31.0,25.6,514.0,UDAIPUR DABOK,"24.617,73.883",IN
IN019180500,7/6/2020,51.0,,41.2,25.8,224.0,JODHPUR,"26.3,73.017",IN
IN008040500,7/6/2020,,,,25.4,367.0,JAMMU,"32.667,74.833",IN
IN099999901,3/21/2020,,,31.1,23.4,79.0,PORT BLAIR,"11.667,92.717",IN
IN023310500,5/11/2020,,,43.5,23.8,258.0,JHANSI,"25.45,78.617",IN
IN001111200,6/13/2020,71.0,,35.2,26.5,3.0,MACHILIPATNAM,"16.2,81.15",IN
IN017121000,3/9/2020,0.0,,,16.2,230.0,JHARSUGUDA,"21.917,84.083",IN
IN024090600,7/28/2020,0.0,,,27.4,31.0,MALDA,"25.033,88.133",IN
IN019100500,2/3/2020,,,,4.9,291.0,CHURU,"28.25,74.917",IN
IN012190100,7/16/2020,0.0,,,22.3,559.0,POONA,"18.533,73.85",IN
IN020120700,5/27/2020,,,35.9,30.0,9.0,NAGAPPATTINAM,"10.767,79.85",IN
IN023160900,4/11/2020,,,,16.0,682.0,DEHRADUN,"30.317,78.033",IN
IN020081700,4/5/2020,51.0,,38.2,,131.0,MADURAI,"9.833,78.083",IN
IN020020300,3/25/2020,,,,24.1,12.0,CUDDALORE,"11.767,79.767",IN
IN019191200,4/5/2020,,,,19.6,274.0,KOTA AERODROME,"25.15,75.85",IN
IN011140700,1/12/2020,,,,7.6,478.0,GUNA,"24.65,77.317",IN
IN010021200,2/4/2020,,,35.4,24.0,18.0,CANNUR,"11.833,75.333",IN
IN005120000,5/2/2020,,,,25.2,21.0,NALIYA,"23.25,68.85",IN
IN009120100,4/12/2020,,,34.8,25.7,4.0,KARWAR,"14.783,74.133",IN
IN003080100,7/8/2020,0.0,,31.7,25.4,87.0,PET JORHAT,"26.9,94.2",IN
IN022021900,4/1/2020,,,32.6,17.4,216.0,NEW DELHI/SAFDARJUN,"28.583,77.2",IN
IN006011400,6/24/2020,,,35.8,,347.0,CHANDIGARH(IAFB),"30.733,76.883",IN
IN024080100,4/13/2020,0.0,,31.4,20.0,83.0,JALPAIGURI,"26.533,88.717",IN
IN001160200,6/12/2020,5.0,,,26.6,20.0,NELLORE,"14.45,79.983",IN
IN003020100,2/4/2020,,,,10.0,79.0,TEZPUR,"26.617,92.783",IN
IN022043500,3/1/2020,,,32.3,25.3,7.0,KARAIKAL,"10.917,79.833",IN
IN017011200,2/1/2020,0.0,,,15.5,6.0,CHANDBALI,"20.783,86.733",IN
IN001090500,2/12/2020,,,,18.5,156.0,RAMGUNDAM,"18.767,79.433",IN
IN023060800,7/26/2020,0.0,,,26.6,124.0,BAHRAICH,"27.567,81.6",IN
IN021010100,6/9/2020,10.0,,,,16.0,AGARTALA,"23.883,91.25",IN
IN019100500,5/12/2020,20.0,,39.5,22.3,291.0,CHURU,"28.25,74.917",IN
IN003030100,4/24/2020,991.0,,25.1,19.8,36.0,DHUBRI,"26.017,89.983",IN
IN019140400,6/20/2020,,,43.5,28.8,231.0,JAISALMER,"26.9,70.917",IN
IN009070100,6/9/2020,,,33.1,22.1,733.0,CHITRADURGA,"14.233,76.433",IN
IN022021900,3/16/2020,0.0,,,12.6,216.0,NEW DELHI/SAFDARJUN,"28.583,77.2",IN
IN022023000,5/22/2020,,,45.4,24.4,233.0,NEW DELHI/PALAM,"28.567,77.117",IN
IN005171200,2/29/2020,,,,20.6,12.0,SURAT,"21.2,72.833",IN
IN017121000,7/13/2020,0.0,,,25.2,230.0,JHARSUGUDA,"21.917,84.083",IN
IN005171200,1/6/2020,,,,19.5,12.0,SURAT,"21.2,72.833",IN
IN003050500,3/10/2020,0.0,,,14.8,111.0,DIBRUGARH/MOHANBAR,"27.483,95.017",IN
IN012201300,6/10/2020,160.0,,,24.5,20.0,HARNAI,"17.817,73.1",IN
IN011330900,1/13/2020,,,,12.3,551.0,SAGAR,"23.85,78.75",IN
IN019010300,3/22/2020,,,33.4,20.0,486.0,AJMER,"26.45,74.617",IN
IN020100500,1/17/2020,0.0,,32.0,23.4,5.0,TONDI,"9.733,79.033",IN
IN005120501,7/12/2020,0.0,,,26.6,80.0,BHUJ-RUDRAMATA,"23.25,69.667",IN
IN009070100,6/25/2020,23.0,,32.4,21.4,733.0,CHITRADURGA,"14.233,76.433",IN
IN011020300,4/14/2020,8.0,,,,553.0,JAGDALPUR,"19.083,82.033",IN
IN010050700,4/27/2020,,,36.8,24.0,5.0,KOZHIKODE,"11.25,75.783",IN
IN009010100,5/13/2020,,,33.8,22.4,921.0,BANGALORE,"12.967,77.583",IN
IN023261300,4/25/2020,,,34.0,22.3,77.0,GORAKHPUR,"26.75,83.367",IN
IN017011200,6/24/2020,,,,27.2,6.0,CHANDBALI,"20.783,86.733",IN
IN003050401,5/22/2020,820.0,,,21.1,102.0,NORTH LAKHIMPUR,"27.233,94.117",IN
IN024141500,1/5/2020,0.0,,,,6.0,CALCUTTA/DUM DUM,"22.65,88.45",IN
IN004110600,3/24/2020,,,30.7,17.6,38.0,PURNEA,"25.267,87.467",IN
IN020020300,6/30/2020,0.0,,36.8,26.9,12.0,CUDDALORE,"11.767,79.767",IN
IN006012800,5/2/2020,,,36.0,22.4,272.0,AMBALA,"30.383,76.767",IN
IN011060800,4/28/2020,79.0,,,18.5,625.0,PENDRA ROAD,"22.767,81.9",IN
IN024050100,2/18/2020,,,,6.2,2128.0,DARJEELING,"27.05,88.267",IN
IN017011200,6/21/2020,170.0,,,25.7,6.0,CHANDBALI,"20.783,86.733",IN
IN001080500,4/11/2020,0.0,,,23.4,527.0,BEGUMPET        OBSY,"17.45,78.47",IN
IN011060800,3/15/2020,79.0,,,15.0,625.0,PENDRA ROAD,"22.767,81.9",IN
IN006011400,2/14/2020,,,25.8,11.4,347.0,CHANDIGARH(IAFB),"30.733,76.883",IN
IN020100400,1/24/2020,,,29.8,26.8,11.0,PAMBAN,"9.267,79.3",IN
IN009010100,5/21/2020,,,33.2,22.0,921.0,BANGALORE,"12.967,77.583",IN
IN012070800,7/24/2020,180.0,,,24.8,14.0,BOMBAY/SANTACRUZ,"19.117,72.85",IN
INM00042071,2/1/2020,,,17.7,3.5,230.4,AMRITSAR,"31.71,74.797",IN
IN004011500,3/5/2020,,,,17.6,49.0,BHAGALPUR,"25.233,86.95",IN
IN024080100,2/7/2020,,,25.0,8.2,83.0,JALPAIGURI,"26.533,88.717",IN
IN012051400,4/7/2020,,,,22.0,313.0,GONDIA,"21.467,80.2",IN
IN017110100,5/17/2020,,,,26.6,6.0,PURI,"19.8,85.817",IN
IN011140700,2/28/2020,,,,17.4,478.0,GUNA,"24.65,77.317",IN
IN024090600,5/30/2020,0.0,,,26.2,31.0,MALDA,"25.033,88.133",IN
IN017010300,6/6/2020,,,,25.7,20.0,BALASORE,"21.517,86.933",IN
